jackpotId,eventNumber,kickoffTime,competitorHome,competitorAway,resultPick,score
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,1,2022-12-17T16:30:00Z,Aquila Montevarchi,Rimini FC 1912,Away,0:1
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,2,2022-12-17T16:30:00Z,Olbia Calcio,Lucchese Libertas 1905,Draw,1:1
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,3,2022-12-17T17:00:00Z,SC Pisa,Brescia Calcio,Home,3:0
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,4,2022-12-17T17:00:00Z,Akritas Chlorakas,Nea Salamina Famagusta,Away,1:2
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,5,2022-12-17T18:30:00Z,Beitar Jerusalem FC,Maccabi Netanya FC,Home,6:3
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,6,2022-12-17T19:00:00Z,Estrela Amadora,FC Penafiel,Draw,1:1
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,7,2022-12-17T19:30:00Z,Reggina 1914,SSC Bari,Draw,0:0
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,8,2022-12-17T20:00:00Z,Real Oviedo,Sporting Gijon,Home,1:0
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,9,2022-12-18T04:00:00Z,Western United FC,Western Sydney Wanderers,Home,1:0
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,10,2022-12-18T10:30:00Z,Bandirmaspor,Pendikspor,Home,1:0
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,11,2022-12-18T11:00:00Z,CD Atletico Baleares,Real Murcia CF,Away,0:3
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,12,2022-12-18T11:30:00Z,Turris Calcio,Calcio Foggia,Away,1:2
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,13,2022-12-18T12:45:00Z,AO Egaleo 1931 PAE,Chania FC,Draw,0:0
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,14,2022-12-18T13:00:00Z,Cosenza Calcio,Ascoli Calcio 1898,Away,1:3
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,15,2022-12-18T13:00:00Z,Modena FC,Benevento Calcio,Draw,1:1
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,16,2022-12-18T17:45:00Z,Palermo FC,Cagliari Calcio,Home,2:1
6ab8a2c7-f7a3-419d-8303-d7898ebbe6a5,17,2022-12-18T18:00:00Z,Burgos CF,SD Huesca,Draw,1:1
7abcefdb-6367-41d0-902a-63fbf9fe148c,1,2023-02-25T15:00:00Z,Everton FC,Aston Villa,Away,0:2
7abcefdb-6367-41d0-902a-63fbf9fe148c,2,2023-02-25T15:00:00Z,Birmingham City,Luton Town,Away,0:1
7abcefdb-6367-41d0-902a-63fbf9fe148c,3,2023-02-25T15:00:00Z,Bristol City,Hull City,Home,1:0
7abcefdb-6367-41d0-902a-63fbf9fe148c,4,2023-02-25T15:00:00Z,Queens Park Rangers,Blackburn Rovers,Away,1:3
7abcefdb-6367-41d0-902a-63fbf9fe148c,5,2023-02-25T15:00:00Z,Stoke City,Millwall FC,Away,0:1
7abcefdb-6367-41d0-902a-63fbf9fe148c,6,2023-02-25T15:00:00Z,West Bromwich Albion,Middlesbrough FC,Home,2:0
7abcefdb-6367-41d0-902a-63fbf9fe148c,7,2023-02-25T15:15:00Z,Cadiz CF,Rayo Vallecano,Home,1:0
7abcefdb-6367-41d0-902a-63fbf9fe148c,8,2023-02-25T17:30:00Z,Schalke 04,VfB Stuttgart,Home,2:1
7abcefdb-6367-41d0-902a-63fbf9fe148c,9,2023-02-25T18:00:00Z,Maritimo Madeira,Santa Clara Azores,Home,3:1
7abcefdb-6367-41d0-902a-63fbf9fe148c,10,2023-02-25T19:45:00Z,US Lecce,Sassuolo Calcio,Away,0:1
7abcefdb-6367-41d0-902a-63fbf9fe148c,11,2023-02-25T20:00:00Z,Valencia CF,Real Sociedad San Sebastian,Home,1:0
7abcefdb-6367-41d0-902a-63fbf9fe148c,12,2023-02-26T13:30:00Z,Tottenham Hotspur,Chelsea FC,Home,2:0
7abcefdb-6367-41d0-902a-63fbf9fe148c,13,2023-02-26T14:00:00Z,FC Nantes,Stade Rennes,Away,0:1
7abcefdb-6367-41d0-902a-63fbf9fe148c,14,2023-02-26T14:00:00Z,Clermont Foot 63,Strasbourg Alsace,Draw,1:1
7abcefdb-6367-41d0-902a-63fbf9fe148c,15,2023-02-26T14:30:00Z,SC Freiburg,Bayer Leverkusen,Draw,1:1
7abcefdb-6367-41d0-902a-63fbf9fe148c,16,2023-02-26T15:30:00Z,Rio Ave FC,GD Chaves,Home,1:0
7abcefdb-6367-41d0-902a-63fbf9fe148c,17,2023-02-26T15:30:00Z,FC Lugano,FC Basel 1893,Draw,2:2
8d06c34b-9c78-4645-a6ff-b51de278f506,1,2023-02-18T15:00:00Z,Huddersfield Town,Birmingham City,Home,2:1
8d06c34b-9c78-4645-a6ff-b51de278f506,2,2023-02-18T15:00:00Z,Hull City,Preston North End,Draw,0:0
8d06c34b-9c78-4645-a6ff-b51de278f506,3,2023-02-18T15:00:00Z,Blackpool,Stoke City,Home,1:0
8d06c34b-9c78-4645-a6ff-b51de278f506,4,2023-02-18T15:00:00Z,Everton FC,Leeds United,Home,1:0
8d06c34b-9c78-4645-a6ff-b51de278f506,5,2023-02-18T18:00:00Z,Portimonense SC,Maritimo Madeira,Home,2:1
8d06c34b-9c78-4645-a6ff-b51de278f506,6,2023-02-18T17:00:00Z,FC Winterthur,FC Sion,Draw,1:1
8d06c34b-9c78-4645-a6ff-b51de278f506,7,2023-02-18T17:30:00Z,RCD Mallorca,Villarreal CF,Home,4:2
8d06c34b-9c78-4645-a6ff-b51de278f506,8,2023-02-18T17:30:00Z,Newcastle United,Liverpool FC,Away,0:2
8d06c34b-9c78-4645-a6ff-b51de278f506,9,2023-02-18T17:30:00Z,CD Leganes,UD Las Palmas,Draw,0:0
8d06c34b-9c78-4645-a6ff-b51de278f506,10,2023-02-18T17:45:00Z,FC Groningen,FC Emmen,Draw,1:1
8d06c34b-9c78-4645-a6ff-b51de278f506,11,2023-02-19T11:15:00Z,SC Cambuur,SC Heerenveen,Away,1:2
8d06c34b-9c78-4645-a6ff-b51de278f506,12,2023-02-19T12:00:00Z,Motherwell FC,Heart of Midlothian FC,Home,2:0
8d06c34b-9c78-4645-a6ff-b51de278f506,13,2023-02-19T13:00:00Z,Elche CF,Espanyol Barcelona,Away,0:1
8d06c34b-9c78-4645-a6ff-b51de278f506,14,2023-02-19T13:00:00Z,SD Huesca,Granada CF,Draw,1:1
8d06c34b-9c78-4645-a6ff-b51de278f506,15,2023-02-19T14:00:00Z,ESTAC Troyes,Montpellier HSC,Away,0:1
8d06c34b-9c78-4645-a6ff-b51de278f506,16,2023-02-19T15:15:00Z,Rayo Vallecano,Sevilla FC,Draw,1:1
8d06c34b-9c78-4645-a6ff-b51de278f506,17,2023-02-19T15:30:00Z,Santa Clara Azores,FC Famalicao,Away,1:3
efc5378d-56e7-460e-a00c-69367bbca0a1,1,2023-02-11T15:00:00Z,Southampton FC,Wolverhampton Wanderers,Away,1:2
efc5378d-56e7-460e-a00c-69367bbca0a1,2,2023-02-11T15:00:00Z,KVC Westerlo,KAA Gent,Draw,3:3
efc5378d-56e7-460e-a00c-69367bbca0a1,3,2023-02-11T15:15:00Z,UD Almeria,Real Betis Seville,Away,2:3
efc5378d-56e7-460e-a00c-69367bbca0a1,4,2023-02-11T19:45:00Z,Lazio Rome,Atalanta BC,Away,0:2
efc5378d-56e7-460e-a00c-69367bbca0a1,5,2023-02-11T20:00:00Z,Valencia CF,Athletic Bilbao,Away,1:2
efc5378d-56e7-460e-a00c-69367bbca0a1,6,2023-02-12T06:00:00Z,Macarthur FC,Wellington Phoenix FC,Home,2:1
efc5378d-56e7-460e-a00c-69367bbca0a1,7,2023-02-12T12:00:00Z,Toulouse FC,Stade Rennes,Home,3:1
efc5378d-56e7-460e-a00c-69367bbca0a1,8,2023-02-12T13:00:00Z,Getafe CF,Rayo Vallecano,Draw,1:1
efc5378d-56e7-460e-a00c-69367bbca0a1,9,2023-02-12T13:30:00Z,Vitesse Arnhem,FC Utrecht,Home,2:0
efc5378d-56e7-460e-a00c-69367bbca0a1,10,2023-02-12T14:00:00Z,Angers SCO,AJ Auxerre,Draw,1:1
efc5378d-56e7-460e-a00c-69367bbca0a1,11,2023-02-12T14:00:00Z,Montpellier HSC,Stade Brest 29,Home,3:0
efc5378d-56e7-460e-a00c-69367bbca0a1,12,2023-02-12T14:30:00Z,Hertha BSC,Borussia Monchengladbach,Home,4:1
efc5378d-56e7-460e-a00c-69367bbca0a1,13,2023-02-12T15:15:00Z,RC Celta de Vigo,Atletico Madrid,Away,0:1
efc5378d-56e7-460e-a00c-69367bbca0a1,14,2023-02-12T16:30:00Z,1. FC Cologne,Eintracht Frankfurt,Home,3:0
efc5378d-56e7-460e-a00c-69367bbca0a1,15,2023-02-12T17:30:00Z,Real Valladolid,CA Osasuna,Draw,0:0
efc5378d-56e7-460e-a00c-69367bbca0a1,16,2023-02-12T18:00:00Z,Sporting Lisbon,FC Porto,Away,1:2
efc5378d-56e7-460e-a00c-69367bbca0a1,17,2023-02-12T19:45:00Z,Olympique Lyon,RC Lens,Home,2:1
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,1,2023-02-04T15:00:00Z,Preston North End,Bristol City,Away,1:2
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,2,2023-02-04T15:00:00Z,Huddersfield Town,Queens Park Rangers,Draw,1:1
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,3,2023-02-04T15:00:00Z,Reading FC,Watford FC,Draw,2:2
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,4,2023-02-04T17:15:00Z,KAS Eupen,KVC Westerlo,Draw,1:1
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,5,2023-02-04T19:00:00Z,FC Emmen,Vitesse Arnhem,Draw,2:2
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,6,2023-02-04T20:00:00Z,Excelsior Rotterdam,RKC Waalwijk,Draw,0:0
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,7,2023-02-04T20:00:00Z,Stade Rennes,Lille OSC,Away,1:3
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,8,2023-02-04T20:30:00Z,Estoril Praia,Vitoria SC Guimaraes,Away,0:1
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,9,2023-02-05T00:30:00Z,Argentinos Juniors,Racing Club Avellaneda,Home,1:0
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,10,2023-02-05T00:30:00Z,Atletico Lanus,CA San Lorenzo de Almagro,Home,2:1
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,11,2023-02-05T12:30:00Z,Royal Antwerp FC,Club Brugge,Draw,0:0
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,12,2023-02-05T13:00:00Z,Villarreal CF B,Granada CF,Away,0:2
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,13,2023-02-05T13:15:00Z,FC Sion,FC Zurich,Away,0:1
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,14,2023-02-05T13:30:00Z,Go Ahead Eagles,NEC Nijmegen,Home,1:0
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,15,2023-02-05T14:00:00Z,Nottingham Forest,Leeds United,Home,1:0
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,16,2023-02-05T14:00:00Z,AC Ajaccio,FC Nantes,Away,0:2
5b2009aa-199a-46b8-b4f3-6a1efb25cdfc,17,2023-02-05T14:00:00Z,Torino FC,Udinese Calcio,Home,1:0
771b6dea-af7e-4a59-b633-4009d158d264,1,2023-03-25T15:00:00Z,Peterborough United,Derby County,Home,2:0
771b6dea-af7e-4a59-b633-4009d158d264,2,2023-03-25T15:00:00Z,Doncaster Rovers,Northampton Town,Away,0:2
771b6dea-af7e-4a59-b633-4009d158d264,3,2023-03-25T15:15:00Z,Racing Santander,Levante UD,Away,0:1
771b6dea-af7e-4a59-b633-4009d158d264,4,2023-03-25T15:15:00Z,UD Ibiza,Burgos CF,Home,2:0
771b6dea-af7e-4a59-b633-4009d158d264,5,2023-03-25T20:00:00Z,Bogota FC,Tigres FC,Away,0:1
771b6dea-af7e-4a59-b633-4009d158d264,6,2023-03-25T20:30:00Z,Portland Timbers,Los Angeles Galaxy,Draw,0:0
771b6dea-af7e-4a59-b633-4009d158d264,7,2023-03-25T23:30:00Z,Charlotte FC,New York Red Bulls,Draw,1:1
771b6dea-af7e-4a59-b633-4009d158d264,8,2023-03-25T23:30:00Z,Columbus Crew,Atlanta United FC,Home,6:1
771b6dea-af7e-4a59-b633-4009d158d264,9,2023-03-25T23:30:00Z,DC United,New England Revolution,Away,1:2
771b6dea-af7e-4a59-b633-4009d158d264,10,2023-03-26T00:30:00Z,Houston Dynamo,New York City FC,Home,1:0
771b6dea-af7e-4a59-b633-4009d158d264,11,2023-03-26T00:30:00Z,Sporting Kansas City,Seattle Sounders,Away,1:4
771b6dea-af7e-4a59-b633-4009d158d264,12,2023-03-26T01:05:00Z,CF Correcaminos UAT,CD Mineros de Zacatecas,Home,1:0
771b6dea-af7e-4a59-b633-4009d158d264,13,2023-03-26T03:05:00Z,Pumas de Tabasco,Raya2 Expansion,Away,1:3
771b6dea-af7e-4a59-b633-4009d158d264,14,2023-03-26T05:00:00Z,Iwaki FC,Machida Zelvia,Away,0:1
771b6dea-af7e-4a59-b633-4009d158d264,15,2023-03-26T12:30:00Z,FC Dordrecht,Helmond Sport,Draw,0:0
771b6dea-af7e-4a59-b633-4009d158d264,16,2023-03-26T14:15:00Z,SD Ponferradina,CD Mirandes,Draw,0:0
